#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 03 06 20 184  2.0  5.0  0.00  7.15 99.00 221 9999.0  17.6  17.6 999.0 99.0 99.00
2021 05 03 06 40 187  2.1  4.5  0.00  7.71 99.00 232 9999.0  17.3  17.3 999.0 99.0 99.00
2021 05 03 07 00 183  2.0  3.7  0.00  7.53 99.00  49 9999.0  17.1  17.1 999.0 99.0 99.00
2021 05 03 07 20 183  2.1  4.0  0.00  9.56 99.00 237 9999.0  17.0  16.9 999.0 99.0 99.00
2021 05 03 07 40 183  2.1  3.6  0.00  7.68 99.00 210 9999.0  17.0  16.9 999.0 99.0 99.00
2021 05 03 08 00 185  2.1  4.0  0.00  8.03 99.00 140 9999.0  16.6  16.5 999.0 99.0 99.00
2021 05 03 08 20 184  2.0  3.5  0.00  7.92 99.00  70 9999.0  16.1  15.6 999.0 99.0 99.00
2021 05 03 08 40 183  1.8  3.0  0.00  6.75 99.00 189 9999.0  15.7  15.2 999.0 99.0 99.00
2021 05 03 09 00 186  1.7  3.3  0.00  6.79 99.00 201 9999.0  15.4  15.0 999.0 99.0 99.00
2021 05 03 09 20 186  1.5  2.7  0.00  8.49 99.00 340 9999.0  15.3  14.8 999.0 99.0 99.00
2021 05 03 09 40 183  1.3  2.3  0.00  7.18 99.00 227 9999.0  15.2  14.8 999.0 99.0 99.00
2021 05 03 10 00 185  1.2  2.7  0.00  8.61 99.00 201 9999.0  15.1  14.8 999.0 99.0 99.00
2021 05 03 10 20 186  1.0  1.9  0.00  7.23 99.00 229 9999.0  15.1 999.0 999.0 99.0 99.00
2021 05 03 10 40 186  1.0  2.1  0.00  7.15 99.00 227 9999.0  15.1  14.8 999.0 99.0 99.00
2021 05 03 11 00 181  0.9  2.4  0.00  7.46 99.00 219 9999.0  15.1  14.9 999.0 99.0 99.00
2021 05 03 11 20 187  0.9  1.9  0.00  8.67 99.00 228 9999.0  15.1  14.9 999.0 99.0 99.00
2021 05 03 11 40 178  0.8  2.4  0.00  6.85 99.00 225 9999.0  15.1  14.9 999.0 99.0 99.00
2021 05 03 12 00 179  0.8  1.8  0.00  6.41 99.00  86 9999.0  15.2  15.0 999.0 99.0 99.00
2021 05 03 12 20 183  0.8  1.7  0.00  6.77 99.00 227 9999.0  15.2  15.1 999.0 99.0 99.00
2021 05 03 12 40 179  0.8  1.7  0.00  9.21 99.00 185 9999.0  15.4  15.2 999.0 99.0 99.00
2021 05 03 13 00 180  0.8  2.0  0.00  6.47 99.00 180 9999.0  15.6  15.3 999.0 99.0 99.00
2021 05 03 13 20 183  0.8  1.7  0.00  7.09 99.00 223 9999.0  15.9  15.7 999.0 99.0 99.00
2021 05 03 13 40 181  0.8  1.6  0.00  7.01 99.00 168 9999.0  16.1  15.9 999.0 99.0 99.00
2021 05 03 14 00 182  0.8  1.5  0.00  6.70 99.00 193 9999.0  16.3  16.1 999.0 99.0 99.00
2021 05 03 14 20 180  0.8  2.0  0.00  8.57 99.00 104 9999.0  16.6  16.4 999.0 99.0 99.00
2021 05 03 14 40 236  0.8  3.1  0.08  6.76 99.00 223 9999.0  17.1  16.9 999.0 99.0 99.00
2021 05 03 15 00 226  2.6  5.2  0.64  6.58 99.00 116 9999.0  18.6  17.3 999.0 99.0 99.00
2021 05 03 15 20 258  2.1  5.7  0.47  5.35 99.00 128 9999.0  19.6  19.0 999.0 99.0 99.00
2021 05 03 15 40 171  2.0  4.4  0.23  8.91 99.00 315 9999.0  17.0  19.0 999.0 99.0 99.00
2021 05 03 16 00 102  1.2  3.6  0.06  2.90 99.00  94 9999.0  14.8 999.0 999.0 99.0 99.00
2021 05 03 16 20 205  2.2  5.1  0.19  2.80 99.00 108 9999.0  13.6  16.6 999.0 99.0 99.00
2021 05 03 16 40 233  4.7  6.6  0.35  2.74 99.00 148 9999.0  10.7 999.0 999.0 99.0 99.00
2021 05 03 17 00 219  5.3  6.8  0.34  2.58 99.00 140 9999.0  10.3 999.0 999.0 99.0 99.00
2021 05 03 17 20 215  5.2  6.9  0.34  2.56 99.00 141 9999.0  10.4 999.0 999.0 99.0 99.00
2021 05 03 17 40 217  5.2  6.9  0.35  2.72 99.00 144 9999.0  10.4 999.0 999.0 99.0 99.00
2021 05 03 18 00 131  5.0  6.7  0.39  2.38 99.00 151 9999.0  10.7 999.0 999.0 99.0 99.00
2021 05 03 18 20 154  3.9  5.5  0.39  2.58 99.00 153 9999.0  11.3  10.7 999.0 99.0 99.00
2021 05 03 18 40 167  3.3  4.3  0.39  2.77 99.00 155 9999.0  11.9  10.7 999.0 99.0 99.00
2021 05 03 19 00 138  4.4  7.2  0.40  2.86 99.00 157 9999.0  12.0  10.5 999.0 99.0 99.00
2021 05 03 19 20 120  5.8  7.7  0.44  2.87 99.00 151 9999.0  11.5  10.4 999.0 99.0 99.00
2021 05 03 19 40 128  6.0  7.4  0.46  2.92 99.00 147 9999.0  11.5  10.1 999.0 99.0 99.00
2021 05 03 20 00 131  5.6  7.5  0.45  2.98 99.00 156 9999.0  11.6  10.0 999.0 99.0 99.00
2021 05 03 20 20 130  6.3  8.6  0.46  2.77 99.00 151 9999.0  11.9   9.9 999.0 99.0 99.00
2021 05 03 20 40 148  5.4  7.7  0.51  2.83 99.00 153 9999.0  12.0   9.8 999.0 99.0 99.00
2021 05 03 21 00 170  3.3  4.6  0.50  3.01 99.00 160 9999.0  12.3   9.7 999.0 99.0 99.00
2021 05 03 21 20 148  4.4  6.5  0.49  3.02 99.00 160 9999.0  12.1   9.9 999.0 99.0 99.00
2021 05 03 21 40 153  5.0  6.8  0.46  2.88 99.00 159 9999.0  12.3  10.0 999.0 99.0 99.00
2021 05 03 22 00 161  5.7  7.9  0.50  2.92 99.00 162 9999.0  12.3  10.0 999.0 99.0 99.00
2021 05 03 22 20 157  5.7  8.1  0.51  2.99 99.00 162 9999.0  12.0  10.0 999.0 99.0 99.00
2021 05 03 22 40 148  5.5  7.2  0.50  2.91 99.00 163 9999.0  11.8   9.9 999.0 99.0 99.00
2021 05 03 23 00 153  6.2  7.8  0.46  3.16 99.00 160 9999.0  11.7   9.8 999.0 99.0 99.00
2021 05 03 23 20 156  5.8  7.1  0.49  2.97 99.00 157 9999.0  11.6   9.9 999.0 99.0 99.00
2021 05 03 23 40 145  6.0  7.6  0.44  3.09 99.00 160 9999.0  11.8   9.9 999.0 99.0 99.00
2021 05 04 00 00 170  4.7  7.4  0.50  3.01 99.00 162 9999.0  11.4   9.8 999.0 99.0 99.00
2021 05 04 00 20 161  4.5  6.0  0.43  2.94 99.00 163 9999.0  11.2   9.7 999.0 99.0 99.00
2021 05 04 00 40 170  5.3 11.7  0.40  2.90 99.00 160 9999.0  11.6   9.7 999.0 99.0 99.00
2021 05 04 01 00 215  7.1 10.6  0.44  3.13 99.00 176 9999.0  15.3   9.7 999.0 99.0 99.00
2021 05 04 01 20 254  4.0  8.6  0.41  2.90 99.00 182 9999.0  14.5   9.6 999.0 99.0 99.00
2021 05 04 01 40 295  1.4  3.0  0.34  2.83 99.00 175 9999.0  13.9   9.4 999.0 99.0 99.00
2021 05 04 02 00 274  1.5  4.3  0.28  2.67 99.00 168 9999.0  13.6   9.0 999.0 99.0 99.00
2021 05 04 02 20   5  2.5  4.3  0.25  2.82 99.00 169 9999.0  11.1   9.0 999.0 99.0 99.00
2021 05 04 02 40 353  3.1  4.8  0.25  2.87 99.00 164 9999.0  10.4   8.9 999.0 99.0 99.00
2021 05 04 03 00 359  3.1  4.5  0.25  2.76 99.00 162 9999.0  10.3   8.8 999.0 99.0 99.00
2021 05 04 03 20 335  4.3  6.4  0.24  4.37 99.00 125 9999.0   9.8   8.7 999.0 99.0 99.00
2021 05 04 03 40 337  5.2  6.9  0.27  2.47 99.00  49 9999.0   9.6   8.5 999.0 99.0 99.00
2021 05 04 04 00 345  5.3  6.8  0.31  2.08 99.00  34 9999.0   9.5   8.4 999.0 99.0 99.00
2021 05 04 04 20 350  3.3  5.6  0.46  3.62 99.00  25 9999.0   9.5   8.3 999.0 99.0 99.00
2021 05 04 04 40 335  2.4  3.4  0.47  3.41 99.00  21 9999.0   9.1   8.0 999.0 99.0 99.00
2021 05 04 05 00 351  2.6  4.0  0.47  3.39 99.00  16 9999.0   8.9   8.1 999.0 99.0 99.00
2021 05 04 05 20 348  3.1  4.6  0.44  3.65 99.00  21 9999.0   8.5   7.9 999.0 99.0 99.00
2021 05 04 05 40   2  3.3  5.2  0.48  3.55 99.00  16 9999.0   8.5   7.9 999.0 99.0 99.00
2021 05 04 06 00   2  3.4  4.7  0.46  4.29 99.00  22 9999.0   8.4   7.9 999.0 99.0 99.00
2021 05 04 06 20 248  1.3  2.5  0.50  4.12 99.00  20 9999.0   8.3   7.9 999.0 99.0 99.00
2021 05 04 06 40 339  2.8  5.0  0.48  4.13 99.00  17 9999.0   8.9   7.8 999.0 99.0 99.00
2021 05 04 07 00 313  4.7  6.2  0.46  4.11 99.00  22 9999.0  10.2   7.8 999.0 99.0 99.00
2021 05 04 07 20 311  4.0  5.3  0.49  4.38 99.00  26 9999.0  10.1   7.8 999.0 99.0 99.00
2021 05 04 07 40 311  3.7  5.1  0.48  4.33 99.00  28 9999.0  10.0   7.8 999.0 99.0 99.00
2021 05 04 08 00 310  3.2  4.7  0.52  4.24 99.00  31 9999.0   9.9   7.8 999.0 99.0 99.00
2021 05 04 08 20 295  2.5  4.1  0.48  4.31 99.00  23 9999.0   9.7   7.8 999.0 99.0 99.00
2021 05 04 08 40 295  1.8  3.5  0.44  4.29 99.00  30 9999.0   9.2   7.8 999.0 99.0 99.00
2021 05 04 09 00 272  1.5  2.4  0.43  4.16 99.00  34 9999.0   9.2   7.7 999.0 99.0 99.00
2021 05 04 09 20 285  2.2  3.3  0.43  4.16 99.00  39 9999.0   9.5   7.8 999.0 99.0 99.00
2021 05 04 09 40 275  1.6  2.4  0.41  4.22 99.00  41 9999.0   9.2   7.8 999.0 99.0 99.00
2021 05 04 10 00 296  1.7  2.8  0.36  4.51 99.00  40 9999.0   9.5   7.8 999.0 99.0 99.00
2021 05 04 10 20 323  2.4  3.4  0.36  4.51 99.00  40 9999.0   9.7   7.7 999.0 99.0 99.00
2021 05 04 10 40 322  3.9  5.6  0.40  3.95 99.00  26 9999.0  10.0   7.7 999.0 99.0 99.00
2021 05 04 11 00 323  3.8  5.4  0.40  3.84 99.00  29 9999.0  10.0   7.8 999.0 99.0 99.00
2021 05 04 11 20 319  2.4  3.7  0.41  4.13 99.00  26 9999.0   9.6   7.7 999.0 99.0 99.00
2021 05 04 11 40 324  1.3  2.4  0.36  4.14 99.00  33 9999.0   9.3   7.7 999.0 99.0 99.00
2021 05 04 12 00 309  2.5  6.7  0.38  4.14 99.00  33 9999.0   9.7   7.8 999.0 99.0 99.00
2021 05 04 12 20 282  5.3  7.1  0.37  4.65 99.00  45 9999.0  10.1   7.7 999.0 99.0 99.00
2021 05 04 12 40 289  5.8  8.2  0.37  4.01 99.00  40 9999.0  10.3   7.7 999.0 99.0 99.00
2021 05 04 13 00 288  6.2  8.4  0.39  4.04 99.00  24 9999.0  10.2   7.8 999.0 99.0 99.00
2021 05 04 13 20 288  5.7  7.4  0.40  4.18 99.00  35 9999.0  10.0   7.8 999.0 99.0 99.00
2021 05 04 13 40 298  5.3  8.0  0.40  4.05 99.00  32 9999.0   9.9   7.7 999.0 99.0 99.00
2021 05 04 14 00 307  5.3  7.2  0.42  4.08 99.00  26 9999.0   9.8   7.8 999.0 99.0 99.00
2021 05 04 14 20 315  5.3  7.9  0.41  4.35 99.00  28 9999.0   9.7   7.7 999.0 99.0 99.00
2021 05 04 14 40 307  5.8  7.6  0.41  4.24 99.00  25 9999.0   9.6   7.8 999.0 99.0 99.00
2021 05 04 15 00 308  5.2  7.3  0.42  4.17 99.00  21 9999.0   9.4   7.7 999.0 99.0 99.00
2021 05 04 15 20 321  5.2  7.3  0.43  4.80 99.00  13 9999.0   9.4   7.7 999.0 99.0 99.00
2021 05 04 15 40 313  4.2  6.3  0.43  4.41 99.00  17 9999.0   9.2   7.7 999.0 99.0 99.00
2021 05 04 16 00 311  4.4  6.3  0.45  3.69 99.00  21 9999.0   9.3   7.7 999.0 99.0 99.00
2021 05 04 16 20 313  4.3  6.2  0.49  3.93 99.00  24 9999.0   9.3   7.7 999.0 99.0 99.00
2021 05 04 16 40 317  4.4  6.4  0.49  4.67 99.00  27 9999.0   9.3   7.7 999.0 99.0 99.00
2021 05 04 17 00 303  4.6  6.9  0.51  3.83 99.00  24 9999.0   9.3   7.7 999.0 99.0 99.00
2021 05 04 17 20 310  3.7  5.6  0.51  4.14 99.00  25 9999.0   9.4   7.7 999.0 99.0 99.00
2021 05 04 17 40 305  3.5  5.8  0.50  4.63 99.00  30 9999.0   9.3   7.7 999.0 99.0 99.00
2021 05 04 18 00 313  3.6  5.6  0.51  4.86 99.00  38 9999.0   9.3   7.7 999.0 99.0 99.00
2021 05 04 18 20 312  3.2  5.1  0.49  5.14 99.00  33 9999.0   9.2   7.7 999.0 99.0 99.00
2021 05 04 18 40 299  4.5  6.6  0.50  4.78 99.00  28 9999.0   9.4   7.7 999.0 99.0 99.00
2021 05 04 19 20 312  4.4  6.0  0.47  4.87 99.00  31 9999.0   9.5   7.8 999.0 99.0 99.00
2021 05 04 19 40 298  5.3  7.3  0.47  4.72 99.00  30 9999.0   9.6   7.8 999.0 99.0 99.00
2021 05 04 20 00 311  5.1  7.7  0.46  4.25 99.00  29 9999.0   9.6   7.9 999.0 99.0 99.00
2021 05 04 20 20 303  5.8  7.9  0.47  4.00 99.00  27 9999.0   9.5   7.9 999.0 99.0 99.00
2021 05 04 20 40 316  5.7  8.1  0.46  4.61 99.00  30 9999.0   9.6   7.9 999.0 99.0 99.00
2021 05 04 21 00 317  4.5  6.2  0.48  4.86 99.00  23 9999.0   9.7   8.0 999.0 99.0 99.00
2021 05 04 21 20 314  4.4  6.6  0.47  4.50 99.00  17 9999.0   9.8   8.0 999.0 99.0 99.00
2021 05 04 21 40 317  4.1  6.5  0.46  4.63 99.00  20 9999.0  10.0   8.0 999.0 99.0 99.00
2021 05 04 22 00 300  4.0  6.5  0.47  4.47 99.00  21 9999.0  10.1   8.0 999.0 99.0 99.00
2021 05 04 22 20 299  3.9  5.8  0.44  3.91 99.00  25 9999.0  10.3   8.0 999.0 99.0 99.00
2021 05 04 22 40 307  5.1  7.6  0.45  4.44 99.00  24 9999.0  10.6   8.1 999.0 99.0 99.00
2021 05 04 23 00 308  6.0  8.1  0.44  4.09 99.00  25 9999.0  10.7   8.1 999.0 99.0 99.00
2021 05 04 23 20 309  5.6  7.9  0.46  3.72 99.00  14 9999.0  10.6   8.1 999.0 99.0 99.00
2021 05 04 23 40 304  5.4  8.0  0.46  4.36 99.00  23 9999.0  10.5   8.1 999.0 99.0 99.00
2021 05 05 00 00 320  5.6  7.9  0.45  4.36 99.00  22 9999.0  10.4   8.0 999.0 99.0 99.00
2021 05 05 00 20 325  5.7  8.7  0.47  4.62 99.00  22 9999.0  10.7   8.1 999.0 99.0 99.00
2021 05 05 00 40 324  4.9  6.4  0.47  4.33 99.00  19 9999.0  10.3   8.0 999.0 99.0 99.00
2021 05 05 01 00 329  4.3  5.6  0.46  4.64 99.00  12 9999.0   9.9   8.0 999.0 99.0 99.00
2021 05 05 01 20 325  3.7  5.2  0.42  4.69 99.00  19 9999.0   9.7   8.0 999.0 99.0 99.00
2021 05 05 01 40 320  3.0  3.9  0.44  4.23 99.00  16 9999.0   9.5   8.0 999.0 99.0 99.00
2021 05 05 02 00  32  2.7  4.8  0.41  4.41 99.00  23 9999.0   8.7   8.1 999.0 99.0 99.00
2021 05 05 02 20  64  2.5  4.0  0.38  4.66 99.00  19 9999.0   8.1   8.1 999.0 99.0 99.00
2021 05 05 02 40  76  1.2  2.2  0.40  4.12 99.00  21 9999.0   7.9   8.1 999.0 99.0 99.00
2021 05 05 03 00 199  0.6  1.4  0.38  4.59 99.00  19 9999.0   7.5   8.1 999.0 99.0 99.00
2021 05 05 03 20 238  0.8  1.7  0.39  4.33 99.00  19 9999.0   7.3   8.1 999.0 99.0 99.00
2021 05 05 03 40 252  0.7  1.2  0.37  4.61 99.00  16 9999.0   7.4   8.1 999.0 99.0 99.00
2021 05 05 04 00 318  0.6  1.3  0.35  4.41 99.00  16 9999.0   7.3   8.1 999.0 99.0 99.00
2021 05 05 04 20 354  1.6  3.8  0.34  4.14 99.00  16 9999.0   7.3   8.1 999.0 99.0 99.00
2021 05 05 04 40  10  3.3  4.9  0.33  4.21 99.00  19 9999.0   7.7   8.1 999.0 99.0 99.00
2021 05 05 05 00  21  4.1  5.5  0.33  4.74 99.00  27 9999.0   7.7   8.1 999.0 99.0 99.00
2021 05 05 05 20 355  3.3  4.2  0.31  4.49 99.00  18 9999.0   7.6   8.1 999.0 99.0 99.00
2021 05 05 05 40 335  3.4  4.3  0.33  4.86 99.00  24 9999.0   7.6   8.1 999.0 99.0 99.00
2021 05 05 06 00 334  3.8  5.2  0.31  4.33 99.00  19 9999.0   7.8   8.1 999.0 99.0 99.00
2021 05 05 06 20 340  5.0  7.8  0.31  4.61 99.00  20 9999.0   8.2   8.1 999.0 99.0 99.00
2021 05 05 06 40 358  6.0  8.2  0.31  4.72 99.00  21 9999.0   8.0   8.1 999.0 99.0 99.00
2021 05 05 07 00 357  5.5  7.7  0.37  4.16 99.00  14 9999.0   7.7   8.0 999.0 99.0 99.00
2021 05 05 07 20 353  5.5  7.2  0.40  4.46 99.00  21 9999.0   7.6   8.0 999.0 99.0 99.00
2021 05 05 07 40 355  4.8  6.4  0.42  2.87 99.00  19 9999.0   7.5   8.0 999.0 99.0 99.00
2021 05 05 08 00 357  4.4  5.9  0.46  2.70 99.00  18 9999.0   7.5   8.0 999.0 99.0 99.00
2021 05 05 08 20 355  4.1  5.6  0.42  3.02 99.00  11 9999.0   7.4   8.0 999.0 99.0 99.00
2021 05 05 08 40 357  4.0  5.2  0.44  3.13 99.00  15 9999.0   7.4   8.0 999.0 99.0 99.00
2021 05 05 09 00 353  4.0  5.9  0.40  2.98 99.00  19 9999.0   7.3   8.0 999.0 99.0 99.00
2021 05 05 09 20 352  4.0  5.3  0.36  2.94 99.00  20 9999.0   7.3   8.0 999.0 99.0 99.00
2021 05 05 09 40 354  3.7  4.9  0.36  4.27 99.00  14 9999.0   7.2   8.0 999.0 99.0 99.00
2021 05 05 10 00 350  3.5  4.6  0.36  3.17 99.00  11 9999.0   7.2   8.0 999.0 99.0 99.00
2021 05 05 10 20 275  2.6  4.1  0.29  2.82 99.00  11 9999.0   6.4 999.0 999.0 99.0 99.00
2021 05 05 10 40 263  3.1  4.8  0.29  4.12 99.00  16 9999.0   5.9   8.0 999.0 99.0 99.00
2021 05 05 11 00 265  3.0  4.3  0.28  4.18 99.00  21 9999.0   5.9   8.0 999.0 99.0 99.00
2021 05 05 11 20 269  3.6  4.7  0.27  4.19 99.00  26 9999.0   6.0   8.1 999.0 99.0 99.00
2021 05 05 11 40 274  3.0  4.1  0.25  4.07 99.00  21 9999.0   6.3   8.1 999.0 99.0 99.00
2021 05 05 12 00 281  3.8  5.1  0.23  4.26 99.00  26 9999.0   6.7   8.1 999.0 99.0 99.00
2021 05 05 12 20 281  4.6  6.3  0.23  4.04 99.00  25 9999.0   7.3   8.1 999.0 99.0 99.00
2021 05 05 12 40 295  4.9  6.4  0.23  3.80 99.00  25 9999.0   7.8   8.1 999.0 99.0 99.00
2021 05 05 13 00 310  5.2  7.2  0.24  2.69 99.00  19 9999.0   8.0   8.1 999.0 99.0 99.00
2021 05 05 13 20 327  5.1  6.9  0.29  1.96 99.00  19 9999.0   8.0   8.2 999.0 99.0 99.00
2021 05 05 13 40 343  5.0  6.4  0.32  2.05 99.00  11 9999.0   7.9   8.2 999.0 99.0 99.00
2021 05 05 14 00 352  4.5  5.6  0.32  2.28 99.00  15 9999.0   8.0   8.2 999.0 99.0 99.00
2021 05 05 14 20 355  4.0  5.0  0.29  2.00 99.00  12 9999.0   8.1   8.2 999.0 99.0 99.00
2021 05 05 14 40   2  4.4  5.5  0.29  2.20 99.00  19 9999.0   8.1   8.2 999.0 99.0 99.00
2021 05 05 15 00 358  5.6  7.2  0.30  3.67 99.00  20 9999.0   7.9   8.3 999.0 99.0 99.00
2021 05 05 15 20   4  6.1  7.6  0.37  2.88 99.00  19 9999.0   7.7   8.3 999.0 99.0 99.00
2021 05 05 15 40   6  5.9  7.9  0.43  3.09 99.00  23 9999.0   7.4   8.3 999.0 99.0 99.00
2021 05 05 16 00   3  5.6  7.3  0.50  3.10 99.00  21 9999.0   7.3   8.4 999.0 99.0 99.00
2021 05 05 16 40  14  5.0  6.6  0.53  3.53 99.00  21 9999.0   7.1   8.4 999.0 99.0 99.00
2021 05 05 17 00  16  4.9  6.4  0.56  3.29 99.00  21 9999.0   7.1   8.5 999.0 99.0 99.00
2021 05 05 17 20  24  4.8  6.5  0.55  3.80 99.00  20 9999.0   7.0   8.5 999.0 99.0 99.00
2021 05 05 17 40  25  4.7  6.3  0.52  3.85 99.00  21 9999.0   6.9   8.6 999.0 99.0 99.00
2021 05 05 18 00  23  4.6  6.2  0.53  3.62 99.00  18 9999.0   6.9   8.6 999.0 99.0 99.00
2021 05 05 18 20  34  4.6  5.9  0.49  3.47 99.00  25 9999.0   7.0   8.6 999.0 99.0 99.00
2021 05 05 18 40  31  4.9  6.4  0.50  3.49 99.00  31 9999.0   6.9   8.7 999.0 99.0 99.00
2021 05 05 19 00  35  4.3  5.6  0.50  2.79 99.00  28 9999.0   7.0   8.7 999.0 99.0 99.00
2021 05 05 19 20  31  3.4  5.2  0.48  3.55 99.00  29 9999.0   7.1   8.7 999.0 99.0 99.00
2021 05 05 19 40  37  3.3  4.6  0.45  3.14 99.00  29 9999.0   7.3   8.7 999.0 99.0 99.00
2021 05 05 20 00  51  3.1  4.5  0.46  3.62 99.00  34 9999.0   7.4   8.7 999.0 99.0 99.00
2021 05 05 20 20  72  2.7  3.9  0.43  3.41 99.00  31 9999.0   7.4   8.8 999.0 99.0 99.00
2021 05 05 20 40  82  2.8  4.0  0.43  3.46 99.00  36 9999.0   7.5   8.8 999.0 99.0 99.00
2021 05 05 21 00  93  3.0  4.3  0.40  3.43 99.00  39 9999.0   7.4   8.9 999.0 99.0 99.00
2021 05 05 21 20 103  3.3  4.5  0.41  3.41 99.00  36 9999.0   7.3   8.9 999.0 99.0 99.00
2021 05 05 21 40 116  3.2  4.2  0.39  3.63 99.00  36 9999.0   7.3   8.9 999.0 99.0 99.00
2021 05 05 22 00 113  3.2  4.3  0.39  3.66 99.00  40 9999.0   7.5   8.9 999.0 99.0 99.00
2021 05 05 22 20 108  2.8  3.7  0.36  3.41 99.00  35 9999.0   7.6   8.9 999.0 99.0 99.00
2021 05 05 22 40 107  2.8  4.2  0.37  3.75 99.00  31 9999.0   7.8   8.9 999.0 99.0 99.00
2021 05 05 23 00 112  3.1  4.3  0.38  4.05 99.00  39 9999.0   7.7   8.9 999.0 99.0 99.00
2021 05 05 23 20 116  3.2  4.4  0.40  3.66 99.00  39 9999.0   7.8   8.8 999.0 99.0 99.00
2021 05 05 23 40 123  3.1  4.8  0.39  3.86 99.00  42 9999.0   7.9   8.8 999.0 99.0 99.00
2021 05 06 00 00 128  3.4  4.9  0.43  3.99 99.00  34 9999.0   7.9   8.8 999.0 99.0 99.00
2021 05 06 00 20 126  3.4  4.9  0.40  3.84 99.00  42 9999.0   7.7   8.8 999.0 99.0 99.00
2021 05 06 00 40 128  3.6  5.5  0.44  4.53 99.00  49 9999.0   7.4   8.8 999.0 99.0 99.00
2021 05 06 01 00 137  4.2  5.8  0.40  4.71 99.00  54 9999.0   7.3   8.7 999.0 99.0 99.00
2021 05 06 01 20 136  4.7  6.3  0.48  4.39 99.00  52 9999.0   7.3   8.7 999.0 99.0 99.00
2021 05 06 01 40 148  4.9  6.6  0.44  4.27 99.00  76 9999.0   7.3   8.7 999.0 99.0 99.00
2021 05 06 02 00 145  5.0  6.6  0.47  4.88 99.00  61 9999.0   7.4   8.6 999.0 99.0 99.00
2021 05 06 02 20 143  4.7  6.1  0.43  4.59 99.00  80 9999.0   7.5   8.6 999.0 99.0 99.00
2021 05 06 02 40 148  4.9  6.7  0.42  4.26 99.00  85 9999.0   7.6   8.6 999.0 99.0 99.00
2021 05 06 03 00 154  4.9  6.3  0.44  4.25 99.00  72 9999.0   7.7   8.6 999.0 99.0 99.00
2021 05 06 03 20 159  4.8  6.6  0.42  4.28 99.00 112 9999.0   7.9   8.6 999.0 99.0 99.00
2021 05 06 03 40 164  4.7  6.2  0.44  4.65 99.00 107 9999.0   8.0   8.6 999.0 99.0 99.00
2021 05 06 04 00 161  4.8  6.6  0.44  4.20 99.00  97 9999.0   8.1   8.6 999.0 99.0 99.00
