#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 04 23 07 30 134  5.5  7.3  0.97  4.88 99.00 122 9999.0   5.0   5.5 999.0 99.0 99.00
2022 04 23 07 40 143  6.2  8.9  1.01  4.62 99.00 100 9999.0   5.3   5.5 999.0 99.0 99.00
2022 04 23 07 50 142  6.2  8.2  0.88  4.92 99.00 102 9999.0   5.6   5.5 999.0 99.0 99.00
2022 04 23 08 10 146  4.3  6.0  0.85  4.80 99.00  98 9999.0   5.4   5.5 999.0 99.0 99.00
2022 04 23 08 20 158  4.4  5.9  0.89  5.00 99.00 102 9999.0   5.4   5.5 999.0 99.0 99.00
2022 04 23 08 30 155  4.8  6.4  0.87  4.84 99.00  96 9999.0   5.4   5.5 999.0 99.0 99.00
2022 04 23 08 40 158  4.3  6.9  0.87  4.84 99.00  96 9999.0   5.5   5.5 999.0 99.0 99.00
2022 04 23 08 50 186  4.5  5.8  0.87  4.88 99.00  95 9999.0   5.6   5.5 999.0 99.0 99.00
2022 04 23 09 10 179  4.5  6.1  0.91  4.69 99.00 123 9999.0   5.7   5.5 999.0 99.0 99.00
2022 04 23 09 20 179  4.7  6.4  0.89  5.17 99.00  93 9999.0   5.8   5.5 999.0 99.0 99.00
2022 04 23 09 40 180  4.9  7.0  0.96  4.51 99.00 100 9999.0   6.1   5.5 999.0 99.0 99.00
2022 04 23 09 50 187  5.1  7.1  0.98  4.88 99.00 105 9999.0   6.2   5.5 999.0 99.0 99.00
2022 04 23 10 00 191  5.7  7.4  1.01  5.31 99.00  86 9999.0   6.4   5.6 999.0 99.0 99.00
2022 04 23 10 20 193  4.8  6.3  0.98  4.80 99.00 125 9999.0   6.4   5.6 999.0 99.0 99.00
2022 04 23 10 30 184  4.8  6.5  0.98  5.04 99.00 110 9999.0   6.4   5.6 999.0 99.0 99.00
2022 04 23 10 40 184  4.3  6.0  1.03  5.00 99.00 107 9999.0   6.3   5.6 999.0 99.0 99.00
2022 04 23 10 50 186  4.4  5.8  1.00  5.04 99.00 108 9999.0   6.3   5.6 999.0 99.0 99.00
2022 04 23 11 10 193  5.2  7.5  0.97  5.09 99.00 119 9999.0   6.4   5.6 999.0 99.0 99.00
2022 04 23 11 20 196  5.0  6.6  0.98  5.04 99.00 104 9999.0   6.4   5.6 999.0 99.0 99.00
2022 04 23 11 30 184  4.9  6.8  1.11  4.96 99.00  92 9999.0   6.5   5.6 999.0 99.0 99.00
2022 04 23 11 50 176  4.5  6.0  1.01  5.31 99.00  85 9999.0   6.8   5.7 999.0 99.0 99.00
2022 04 23 12 10 194  4.9  7.2  1.08  5.26 99.00  99 9999.0   6.8   5.7 999.0 99.0 99.00
2022 04 23 12 20 196  5.3  7.4  1.08  5.26 99.00  99 9999.0   6.9   5.7 999.0 99.0 99.00
2022 04 23 12 40 187  5.5  7.2  1.07  5.51 99.00 102 9999.0   6.8   5.7 999.0 99.0 99.00
2022 04 23 12 50 202  5.4  7.1  1.11  5.36 99.00 111 9999.0   6.8   5.7 999.0 99.0 99.00
2022 04 23 13 10 189  5.0  6.5  1.04  5.22 99.00  99 9999.0   6.9   5.7 999.0 99.0 99.00
2022 04 23 13 20 160  5.0  6.7  1.00  5.56 99.00  86 9999.0   7.0   5.7 999.0 99.0 99.00
2022 04 23 13 30 196  4.8  6.3  0.96  5.66 99.00  90 9999.0   7.0   5.7 999.0 99.0 99.00
2022 04 23 13 40 181  4.6  6.6  0.99  5.56 99.00  87 9999.0   6.9   5.7 999.0 99.0 99.00
2022 04 23 13 50 192  4.6  6.2  1.01  5.36 99.00  94 9999.0   6.9   5.7 999.0 99.0 99.00
2022 04 23 14 10 181  4.8  6.4  0.86  4.92 99.00  91 9999.0   7.0   5.7 999.0 99.0 99.00
2022 04 23 14 20 189  4.8  6.5  0.92  5.46 99.00  79 9999.0   7.1   5.7 999.0 99.0 99.00
2022 04 23 14 30 181  4.7  6.6  0.92  5.13 99.00  96 9999.0   7.1   5.7 999.0 99.0 99.00
2022 04 23 14 40 185  4.5  6.0  0.90  5.13 99.00 103 9999.0   7.2   5.8 999.0 99.0 99.00
2022 04 23 14 50 196  4.5  5.7  1.02  5.26 99.00  93 9999.0   7.4   5.8 999.0 99.0 99.00
2022 04 23 15 10 208  4.2  6.1  0.90  5.26 99.00  86 9999.0   7.5   5.8 999.0 99.0 99.00
2022 04 23 15 20 190  3.8  5.6  0.90  5.09 99.00 107 9999.0   7.7   5.8 999.0 99.0 99.00
2022 04 23 15 30 182  3.8  4.9  0.82  5.09 99.00  90 9999.0   7.7   5.9 999.0 99.0 99.00
2022 04 23 15 50 177  3.5  4.7  0.82  4.76 99.00 114 9999.0   7.6   5.9 999.0 99.0 99.00
2022 04 23 16 10 168  2.9  4.2  0.74  4.76 99.00  94 9999.0   7.7   5.9 999.0 99.0 99.00
2022 04 23 16 20 179  2.4  3.8  0.70  5.04 99.00  71 9999.0   7.9   5.9 999.0 99.0 99.00
2022 04 23 16 30 175  2.6  3.9  0.71  5.17 99.00  91 9999.0   8.2   6.0 999.0 99.0 99.00
2022 04 23 16 50 154  2.8  4.5  0.74  4.76 99.00  76 9999.0   8.7   6.1 999.0 99.0 99.00
2022 04 23 17 10 146  3.3  5.9  0.70  4.65 99.00  84 9999.0   9.1   6.1 999.0 99.0 99.00
2022 04 23 17 20 147  3.9  6.6  0.60  4.96 99.00  79 9999.0   9.3   6.2 999.0 99.0 99.00
2022 04 23 17 30 138  5.1  7.0  0.62  4.73 99.00  76 9999.0   9.0   6.1 999.0 99.0 99.00
2022 04 23 17 40 140  5.1  7.1  0.64  4.41 99.00  86 9999.0   9.0   6.3 999.0 99.0 99.00
2022 04 23 17 50 137  4.8  6.7  0.67  4.55 99.00  95 9999.0   8.7   6.1 999.0 99.0 99.00
2022 04 24 00 20 210  4.4  5.9  0.58  3.97 99.00 160 9999.0  10.2   6.0 999.0 99.0 99.00
2022 04 24 00 30 205  5.8  7.2  0.64  3.80 99.00 167 9999.0  12.3   6.0 999.0 99.0 99.00
2022 04 24 00 40 179  5.6  7.9  0.59  3.92 99.00 161 9999.0  11.7   6.0 999.0 99.0 99.00
2022 04 24 00 50 182  5.1  6.7  0.61  3.82 99.00 161 9999.0  11.3   6.0 999.0 99.0 99.00
2022 04 24 01 10 199  5.0  6.2  0.64  3.57 99.00 164 9999.0  12.1   6.0 999.0 99.0 99.00
2022 04 24 01 20 184  4.9  6.6  0.67  4.03 99.00 169 9999.0  11.6   6.0 999.0 99.0 99.00
2022 04 24 01 30 199  5.4  7.5  0.68  3.92 99.00 163 9999.0  12.2   6.0 999.0 99.0 99.00
2022 04 24 01 40 191  5.0  9.0  0.66  4.14 99.00 166 9999.0  11.8   6.1 999.0 99.0 99.00
2022 04 24 01 50 187  5.2  7.3  0.66  4.03 99.00 169 9999.0  12.0   6.0 999.0 99.0 99.00
2022 04 24 02 10 180  6.1  8.6  0.65  4.11 99.00 165 9999.0  12.4   6.0 999.0 99.0 99.00
2022 04 24 02 20 180  6.2 10.1  0.69  4.20 99.00 162 9999.0  12.0   6.0 999.0 99.0 99.00
2022 04 24 02 30 180  6.4 10.0  0.63  4.17 99.00 160 9999.0  11.6   5.9 999.0 99.0 99.00
2022 04 24 02 40 178  6.0  7.9  0.63  4.17 99.00 160 9999.0  11.5   5.9 999.0 99.0 99.00
2022 04 24 02 50 177  6.1  7.7  0.64  4.23 99.00 163 9999.0  11.0   5.9 999.0 99.0 99.00
2022 04 24 03 10 180  5.6  7.6  0.61  3.70 99.00 167 9999.0  10.4   5.9 999.0 99.0 99.00
2022 04 24 03 20 190  5.4  7.4  0.60  3.75 99.00 172 9999.0  10.7   5.9 999.0 99.0 99.00
2022 04 24 03 30 187  5.5  7.0  0.66  4.14 99.00 158 9999.0  10.5   5.9 999.0 99.0 99.00
2022 04 24 03 40 178  5.4  7.0  0.66  4.00 99.00 154 9999.0   9.9   5.8 999.0 99.0 99.00
2022 04 24 03 50 181  5.0  6.9  0.64  4.03 99.00 165 9999.0   9.7   5.9 999.0 99.0 99.00
2022 04 24 04 10 176  4.9  6.8  0.59  3.87 99.00 155 9999.0   9.7   5.8 999.0 99.0 99.00
2022 04 24 04 20 174  4.5  6.7  0.55  4.17 99.00 155 9999.0  10.4   5.8 999.0 99.0 99.00
2022 04 24 04 30 157  4.9  8.5  0.50  4.11 99.00 146 9999.0  10.7   5.8 999.0 99.0 99.00
2022 04 24 04 40 173  5.2  8.3  0.54  4.06 99.00 148 9999.0  11.7   5.8 999.0 99.0 99.00
2022 04 24 04 50 233  6.8 10.1  0.54  4.00 99.00 163 9999.0  15.7   5.8 999.0 99.0 99.00
2022 04 24 05 00 223  7.6 13.4  0.54  3.13 99.00 172 9999.0  16.7   5.8 999.0 99.0 99.00
2022 04 24 05 10 222  7.7 11.3  0.58  4.08 99.00 146 9999.0  16.8   5.8 999.0 99.0 99.00
2022 04 24 05 20 220  7.1 11.2  0.53  3.32 99.00 185 9999.0  16.3   5.8 999.0 99.0 99.00
2022 04 24 05 30 228  6.6  9.2  0.57  4.20 99.00 154 9999.0  15.7   5.9 999.0 99.0 99.00
2022 04 24 05 40 199  6.8  9.2  0.56  3.45 99.00 184 9999.0  15.3   5.8 999.0 99.0 99.00
2022 04 24 05 50 214  5.8  8.4  0.60  3.80 99.00 156 9999.0  14.1   5.8 999.0 99.0 99.00
2022 04 24 06 20 194  6.6 10.0  0.61  3.92 99.00 160 9999.0  14.1   5.8 999.0 99.0 99.00
2022 04 24 06 30 207  6.4 10.1  0.64  3.92 99.00 163 9999.0  14.4   5.8 999.0 99.0 99.00
2022 04 24 06 40 204  7.0 11.1  0.62  4.08 99.00 133 9999.0  15.1   5.7 999.0 99.0 99.00
2022 04 24 06 50 223  7.6 12.1  0.59  4.06 99.00 169 9999.0  16.1   5.8 999.0 99.0 99.00
2022 04 24 07 10 225  8.6 13.8  0.63  3.87 99.00 178 9999.0  17.0   5.8 999.0 99.0 99.00
2022 04 24 07 20 216  7.5 12.4  0.69  4.08 99.00 168 9999.0  16.3   5.7 999.0 99.0 99.00
2022 04 24 07 30 202  7.9 11.7  0.60  3.92 99.00 182 9999.0  16.5   5.8 999.0 99.0 99.00
2022 04 24 07 40 237  7.2 10.6  0.68  3.95 99.00 170 9999.0  16.1   5.8 999.0 99.0 99.00
2022 04 24 07 50 232  7.8 12.2  0.59  4.03 99.00 155 9999.0  16.7   5.8 999.0 99.0 99.00
2022 04 24 08 10 227  7.7 13.9  0.62  4.03 99.00 146 9999.0  16.7   5.8 999.0 99.0 99.00
2022 04 24 08 20 233  7.4 10.5  0.61  4.03 99.00 158 9999.0  16.8   5.8 999.0 99.0 99.00
2022 04 24 08 30 218  6.9  9.5  0.61  3.97 99.00 153 9999.0  16.2   5.8 999.0 99.0 99.00
2022 04 24 08 40 235  7.4 11.2  0.56  4.00 99.00 154 9999.0  16.7   5.8 999.0 99.0 99.00
2022 04 24 08 50 200  6.4  9.3  0.56  3.73 99.00 153 9999.0  16.0   5.9 999.0 99.0 99.00
2022 04 24 09 10 204  6.3  9.2  0.57  4.08 99.00 145 9999.0  15.7   5.9 999.0 99.0 99.00
2022 04 24 09 20 213  5.8  8.7  0.52  4.17 99.00 138 9999.0  15.3   5.9 999.0 99.0 99.00
2022 04 24 09 30 175  6.2  9.8  0.52  4.06 99.00 159 9999.0  15.2   5.9 999.0 99.0 99.00
2022 04 24 09 40 217  6.5  9.9  0.52  4.17 99.00 158 9999.0  15.7   5.9 999.0 99.0 99.00
2022 04 24 09 50 203  5.9  8.3  0.53  4.11 99.00 119 9999.0  15.3   5.9 999.0 99.0 99.00
2022 04 24 10 00 235  6.5 10.2  0.51  4.14 99.00 175 9999.0  15.8   5.9 999.0 99.0 99.00
2022 04 24 10 20 229  5.9  8.1  0.61  3.87 99.00 166 9999.0  15.3   6.0 999.0 99.0 99.00
2022 04 24 10 30 234  6.0  9.2  0.58  4.11 99.00 178 9999.0  15.5   5.9 999.0 99.0 99.00
2022 04 24 10 40 233  6.2 10.2  0.62  4.11 99.00 166 9999.0  15.8   6.0 999.0 99.0 99.00
2022 04 24 10 50 235  6.6  9.5  0.59  4.14 99.00 165 9999.0  16.2   6.0 999.0 99.0 99.00
2022 04 24 11 10 236  5.5  8.1  0.55  3.97 99.00 165 9999.0  16.0   6.0 999.0 99.0 99.00
2022 04 24 11 20 238  5.8  9.5  0.52  3.97 99.00 162 9999.0  15.9   6.0 999.0 99.0 99.00
2022 04 24 11 30 246  4.7  7.8  0.57  4.08 99.00 155 9999.0  15.4   6.1 999.0 99.0 99.00
2022 04 24 11 40 259  4.2  6.9  0.57  4.20 99.00 154 9999.0  15.0   6.1 999.0 99.0 99.00
2022 04 24 11 50 271  4.8  8.0  0.53  3.57 99.00 157 9999.0  15.0   6.0 999.0 99.0 99.00
2022 04 24 12 10 274  3.4  6.1  0.47  4.03 99.00 154 9999.0  14.1   6.1 999.0 99.0 99.00
2022 04 24 12 20 245  2.3  3.1  0.47  3.82 99.00 146 9999.0  13.3   6.1 999.0 99.0 99.00
2022 04 24 12 30 214  1.7  3.2  0.47  3.82 99.00 146 9999.0  12.9   6.1 999.0 99.0 99.00
2022 04 24 12 40 218  2.0  2.7  0.45  4.14 99.00 154 9999.0  11.7   6.1 999.0 99.0 99.00
2022 04 24 12 50 163  2.4  3.9  0.45  3.59 99.00 153 9999.0  10.5   6.1 999.0 99.0 99.00
2022 04 24 13 10 135  3.9  5.0  0.31  3.92 99.00 117 9999.0  10.0   6.2 999.0 99.0 99.00
2022 04 24 13 20 138  3.8  5.4  0.31  4.00 99.00 122 9999.0  10.1   6.1 999.0 99.0 99.00
2022 04 24 13 30 144  3.6  4.9  0.32  3.59 99.00 119 9999.0   9.6   6.1 999.0 99.0 99.00
2022 04 24 13 40 163  3.1  4.4  0.30  3.66 99.00 112 9999.0   9.3   6.2 999.0 99.0 99.00
2022 04 24 13 50 156  3.8  5.5  0.30  3.66 99.00 113 9999.0   9.2   6.3 999.0 99.0 99.00
2022 04 24 14 10 154  5.6  9.8  0.27  3.82 99.00 113 9999.0  10.9   6.4 999.0 99.0 99.00
2022 04 24 14 20 147  5.4  7.4  0.28  4.03 99.00 114 9999.0  11.0   6.4 999.0 99.0 99.00
2022 04 24 14 30 150  5.3  8.7  0.33  3.80 99.00 122 9999.0  10.9   6.4 999.0 99.0 99.00
2022 04 24 14 40 141  5.2  7.4  0.32  3.14 99.00 113 9999.0  10.7   6.3 999.0 99.0 99.00
2022 04 24 14 50 149  5.1  7.6  0.32  3.68 99.00 114 9999.0  10.9   6.3 999.0 99.0 99.00
2022 04 24 15 10 149  5.5  7.7  0.34  3.59 99.00 115 9999.0  11.7   6.1 999.0 99.0 99.00
2022 04 24 15 20 147  5.4  7.3  0.33  3.51 99.00 123 9999.0  11.5   6.2 999.0 99.0 99.00
2022 04 24 15 40 185  6.7 11.5  0.38  3.62 99.00 106 9999.0  13.5   6.0 999.0 99.0 99.00
2022 04 24 15 50  88  7.7 11.7  0.37  2.82 99.00 150 9999.0  14.8   6.0 999.0 99.0 99.00
2022 04 24 16 10  43  7.9 10.6  0.42  3.00 99.00 347 9999.0  15.4   6.1 999.0 99.0 99.00
2022 04 24 16 20 258  8.8 12.6  0.44  3.21 99.00 353 9999.0  15.6   6.1 999.0 99.0 99.00
2022 04 24 16 30 226  7.8 10.2  0.62  3.39 99.00 172 9999.0  15.2   6.1 999.0 99.0 99.00
2022 04 24 16 40 215  7.7 11.6  0.66  3.16 99.00 174 9999.0  15.0   6.2 999.0 99.0 99.00
2022 04 24 16 50 211  7.9 12.8  0.64  3.37 99.00 175 9999.0  14.9   6.1 999.0 99.0 99.00
2022 04 24 17 10 203  6.0  7.7  0.66  3.51 99.00 170 9999.0  12.5   6.2 999.0 99.0 99.00
2022 04 24 17 20 202  6.6 10.0  0.65  3.82 99.00 168 9999.0  12.3   6.2 999.0 99.0 99.00
2022 04 24 17 30 230  6.5 10.3  0.67  3.68 99.00 164 9999.0  13.2   6.2 999.0 99.0 99.00
2022 04 24 17 40 999 99.0 99.0  0.67  3.64 99.00 164 9999.0  14.1   6.2 999.0 99.0 99.00
2022 04 24 17 50 999 99.0 99.0  0.64  3.82 99.00 153 9999.0  13.4   6.3 999.0 99.0 99.00
2022 04 24 18 10 999 99.0 99.0  0.57  3.73 99.00 164 9999.0  13.2   6.3 999.0 99.0 99.00
2022 04 24 18 20 999 99.0 99.0  0.57  3.62 99.00 161 9999.0  14.4   6.4 999.0 99.0 99.00
2022 04 24 18 30 245  5.9  8.9  0.59  3.49 99.00 170 9999.0  15.0   6.4 999.0 99.0 99.00
2022 04 24 18 40 245  5.7  8.2  0.58  4.00 99.00 162 9999.0  15.1   6.5 999.0 99.0 99.00
2022 04 24 18 50 236  6.3  9.2  0.59  4.14 99.00 162 9999.0  15.5   6.4 999.0 99.0 99.00
2022 04 24 19 10 248  6.8 10.5  0.61  3.41 99.00 163 9999.0  15.8   6.4 999.0 99.0 99.00
2022 04 24 19 20 240  7.7 11.6  0.62  3.95 99.00 166 9999.0  16.0   6.3 999.0 99.0 99.00
2022 04 24 19 30 229  7.1 11.9  0.63  4.14 99.00 160 9999.0  16.0   6.3 999.0 99.0 99.00
2022 04 24 19 40 223  5.1  7.1  0.62  4.35 99.00 163 9999.0  14.9   6.5 999.0 99.0 99.00
2022 04 25 00 50 293  5.5  8.0  0.53  4.14 99.00 169 9999.0  15.1   7.1 999.0 99.0 99.00
2022 04 25 01 10 287  5.0  8.5  0.45  3.92 99.00 173 9999.0  14.4   7.2 999.0 99.0 99.00
2022 04 25 01 20 284  5.0  7.4  0.44  4.11 99.00 166 9999.0  14.4   7.2 999.0 99.0 99.00
2022 04 25 01 30 283  4.9  7.1  0.45  3.80 99.00 171 9999.0  14.4   7.1 999.0 99.0 99.00
2022 04 25 01 40 275  5.3  7.5  0.43  4.20 99.00 166 9999.0  14.3   7.1 999.0 99.0 99.00
2022 04 25 01 50 278  4.9  7.2  0.44  3.85 99.00 164 9999.0  13.9   7.1 999.0 99.0 99.00
2022 04 25 02 10 284  5.2  7.4  0.37  3.70 99.00 175 9999.0  14.0   6.8 999.0 99.0 99.00
2022 04 25 02 20 281  5.1  7.3  0.38  3.92 99.00 164 9999.0  13.9   6.8 999.0 99.0 99.00
2022 04 25 02 30 283  5.4  8.5  0.38  3.95 99.00 162 9999.0  13.7   6.9 999.0 99.0 99.00
2022 04 25 02 40 289  5.4  7.1  0.37  3.85 99.00 163 9999.0  13.8   6.9 999.0 99.0 99.00
2022 04 25 02 50 290  5.2  8.3  0.35  4.00 99.00 176 9999.0  13.5   6.9 999.0 99.0 99.00
2022 04 25 03 10 302  6.3  9.2  0.33  3.85 99.00 166 9999.0  13.2   6.9 999.0 99.0 99.00
2022 04 25 03 20 303  5.8  8.0  0.36  3.87 99.00 180 9999.0  12.8   7.0 999.0 99.0 99.00
2022 04 25 03 30 299  4.1  6.1  0.36  3.73 99.00 185 9999.0  12.3   7.1 999.0 99.0 99.00
2022 04 25 03 40 294  3.7  5.5  0.32  3.75 99.00 166 9999.0  12.1   7.2 999.0 99.0 99.00
2022 04 25 03 50 293  3.4  5.1  0.28  3.70 99.00 165 9999.0  12.1   7.3 999.0 99.0 99.00
2022 04 25 04 10 294  3.4  4.9  0.24  3.68 99.00 162 9999.0  11.7   7.4 999.0 99.0 99.00
2022 04 25 04 20 298  4.0  5.3  0.22  3.64 99.00 162 9999.0  11.7   7.4 999.0 99.0 99.00
2022 04 25 04 30 301  4.6  7.3  0.22  3.55 99.00 173 9999.0  11.6   7.4 999.0 99.0 99.00
2022 04 25 04 40 300  5.0  7.5  0.23  3.70 99.00 164 9999.0  11.7   7.4 999.0 99.0 99.00
2022 04 25 04 50 303  5.0  6.9  0.24  3.45 99.00 169 9999.0  11.6   7.4 999.0 99.0 99.00
2022 04 25 05 10 299  4.1  5.7  0.24  3.49 99.00 157 9999.0  11.2   7.5 999.0 99.0 99.00
2022 04 25 05 20 302  4.5  6.6  0.21  3.68 99.00 158 9999.0  11.2   7.6 999.0 99.0 99.00
2022 04 25 05 30 301  3.9  5.9  0.20  3.26 99.00 150 9999.0  10.9   7.6 999.0 99.0 99.00
